"","SAMPLID","FISH","LEN","WT","SEX","MAT","GWT","STOM","VFAT","OTOTYP","AGER1_READING1","AGER1_READING2","AGER2_READING1","AGER2_READING2","AGE","VERT","PECT","DRAY","GRAK","ARAY","PARA","KEEL","SPGRP","COMMENTS","AGE_CODE","STOMACH_WEIGHT","GS_FSHNO"
"17",20200005,2,240,98,2,2,0.69,0,NA,NA,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"18",20200005,3,220,76,1,2,0.2,4,NA,NA,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,5.43,NA
"19",20200006,11,250,112,1,2,0.31,2,NA,NA,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"unidentified",1,0.85,NA
"20",20200007,1,243,85.5,2,2,0.74,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"21",20200008,1,252,108,1,2,0.37,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"22",20200008,2,240,97,2,2,0.51,3,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,5.15,NA
"23",20200008,3,306,223,1,5,28.13,2,NA,1,6,8,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"krill, halo might be spring 7",2,3.27,NA
"24",20200008,4,260,116,2,8,0.78,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,4.65,NA
"25",20200008,5,239,97,1,2,0.36,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"with growth",1,3.91,NA
"26",20200008,6,232,83,2,2,0.6,3,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,3.91,NA
"27",20200008,7,247,109,1,2,0.53,1,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill, split/check 4th",1,0.57,NA
"28",20200009,1,169,35,1,1,0.04,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"mysids",1,1.81,NA
"29",20200009,2,162,27,1,1,0.03,3,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"mysids",1,1.15,NA
"30",20200009,3,184,43,1,1,0.1,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"mysids",1,0.38,NA
"31",20200009,4,172,34,1,1,0.05,3,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"mysids",1,1.16,NA
"32",20200009,5,155,24,1,1,0.02,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"mysids",1,1.17,NA
"33",20200009,6,178,39,1,1,0.06,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"mysids",1,2.19,NA
"34",20200010,1,180,41,1,1,0.06,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"mysids",1,2.11,NA
"35",20200010,2,189,47,1,1,0.08,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"mysids",1,3.48,NA
"36",20200010,3,168,32,1,1,0.08,4,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"mysids",1,2.03,NA
"37",20200010,4,163,32,1,1,0.07,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"mysids",1,2.29,NA
"38",20200010,5,179,37,1,1,0.06,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"mysids",1,1.41,NA
"39",20200010,6,156,28,1,0,NA,4,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"mysids",1,1.22,NA
"40",20200010,7,174,36,1,1,0.05,3,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"mysids",1,0.69,NA
"41",20200010,8,145,20,1,1,0.06,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"42",20200010,9,152,26,2,1,0.06,3,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"mysids",1,0.66,NA
"43",20200010,10,190,48,1,1,0.06,3,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"mysids",1,1.05,NA
"44",20200010,11,143,19,1,1,0.07,3,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"mysids",1,0.48,NA
"45",20200011,1,189,48,2,1,0.15,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,4.69,NA
"46",20200011,2,184,46,1,1,0.08,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,2.82,NA
"47",20200011,3,175,37,1,1,0.06,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,1.24,NA
"48",20200011,4,180,44,1,1,0.07,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,3.48,NA
"49",20200011,5,185,46,2,1,0.11,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,5.12,NA
"50",20200011,6,185,45,1,1,0.07,3,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,3.65,NA
"51",20200011,7,181,43,2,1,0.09,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,4.12,NA
"52",20200011,8,195,55,1,1,0.12,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,5.16,NA
"53",20200011,9,164,31,1,1,0.04,3,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,1.44,NA
"54",20200011,10,158,27,2,1,0.07,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,1.91,NA
"55",20200011,11,190,50,1,1,0.04,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,5.55,NA
"56",20200011,12,165,31,1,1,0.05,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"mysids copepods",1,0.74,NA
"57",20200011,13,172,35,2,1,0.12,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"mysids",1,0.74,NA
"58",20200011,14,159,28,0,0,NA,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"mysids",1,2.35,NA
"59",20200011,15,160,27,1,1,0.09,1,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"mysids",1,0.26,NA
"60",20200011,16,161,31,1,1,NA,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"mysids",1,1.17,NA
"61",20200011,17,161,29,1,1,NA,3,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods mysids",1,2,NA
"62",20200011,18,171,35,1,1,0.02,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"mysids",1,1.44,NA
"63",20200011,19,160,26,1,1,0.05,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"mysids",1,0.52,NA
"64",20200011,20,158,23,9,0,NA,9,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"65",20200011,21,170,36,2,1,0.11,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"mysids copepods",1,2.91,NA
"66",20200011,22,145,21,1,1,0.02,1,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"mysids",1,0.14,NA
"67",20200011,23,160,29,1,1,0.11,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"mysids",1,1.49,NA
"68",20200012,1,240,100,2,8,0.61,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"mysids krill",1,3.37,NA
"69",20200012,2,212,66,1,1,0.12,3,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"mysids",1,1.24,NA
"70",20200012,3,182,44,2,1,0.12,3,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"mysids, might be 3",2,1.92,NA
"71",20200012,4,226,82,2,3,1.23,3,NA,1,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"mysids krill",1,3.42,NA
"72",20200013,1,263,132,1,8,0.54,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill, with groeth",2,6.4,NA
"73",20200013,2,246,108,1,8,0.53,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill amphipods, with growth",2,4.98,NA
"74",20200013,3,304,234,2,4,23.61,3,NA,1,6,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"krill amphipods",1,7.7,NA
"75",20200013,4,312,267,2,5,50.61,2,NA,1,8,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"krill",2,3.44,NA
"76",20200013,5,241,103,1,2,0.29,3,NA,NA,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill amphipods",1,3.06,NA
"77",20200013,6,233,83,2,2,0.42,3,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,2.23,NA
"78",20200013,7,255,128,2,8,0.83,3,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,6.54,NA
"79",20200013,8,321,241,2,8,2.76,3,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"krill amphipods, rotrum 9 or 10",2,7.7,NA
"80",20200013,9,239,101,1,8,1.61,3,NA,1,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill might be stage 3",1,4.61,NA
"81",20200013,10,290,166,2,8,1.62,3,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"krill amphipods",1,4.63,NA
"82",20200013,11,250,107,1,8,0.43,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,3.94,NA
"83",20200013,12,309,231,2,8,1.84,3,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,9.89,NA
"84",20200013,13,223,81,2,2,0.48,3,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,3.67,NA
"85",20200013,14,295,194,2,8,1.66,3,NA,NA,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"krill amphipods",1,9.67,NA
"86",20200013,15,265,135,2,8,0.95,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,8.07,NA
"87",20200013,16,317,253,2,8,2.99,3,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"krill fish larvae, might be 7",2,6.13,NA
"88",20200013,17,272,146,1,8,0.53,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill fish larvae",1,11.34,NA
"89",20200013,18,226,87,1,2,0.2,3,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,4.56,NA
"90",20200014,1,301,214,2,8,1.88,3,NA,NA,8,8,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"krill amphipods",2,1.61,NA
"91",20200015,1,270,137,1,5,19.65,1,NA,1,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,0.22,NA
"92",20200015,2,235,90,1,2,0.24,1,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,0.36,NA
"93",20200015,3,254,114,2,8,1.23,2,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,1.24,NA
"94",20200015,4,230,73,2,8,0.94,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"95",20200015,5,232,75,1,1,0.13,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"96",20200015,6,232,69,1,2,0.3,1,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,0.2,NA
"97",20200015,7,162,21,1,1,NA,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"98",20200015,8,144,17,0,1,NA,2,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"unidentified",1,0.03,NA
"99",20200016,1,238,92,2,8,0.88,3,NA,NA,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,4.83,NA
"100",20200017,1,236,73,0,0,NA,3,NA,NA,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,2.26,NA
"101",20200017,2,252,98,2,8,0.67,4,NA,NA,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,7.17,NA
"102",20200017,3,238,88,2,2,0.5,3,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill might be stage 8",1,2.87,NA
"103",20200017,4,258,124,1,8,0.52,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"mysids krill",1,8.4,NA
"104",20200017,5,240,96,2,8,0.55,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,4.3,NA
"105",20200017,6,305,212,1,5,30.82,1,NA,NA,8,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,0.12,NA
"106",20200017,7,226,79,2,2,0.31,3,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,2.64,NA
"107",20200017,8,245,93,2,8,0.56,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill or shrimp",1,4.59,NA
"108",20200017,9,232,89,1,2,0.21,3,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill or shrimp",1,2.53,NA
"109",20200017,10,215,62,2,2,0.32,2,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill or shrimp",1,1.41,NA
"110",20200017,11,237,93,2,2,0.63,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,5.15,NA
"111",20200017,12,254,110,2,8,1.01,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill or shrimp",1,4.4,NA
"112",20200017,13,275,177,1,5,27.53,0,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.12,NA
"113",20200017,14,220,66,1,1,0.12,2,NA,NA,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill or shrimp",1,0.87,NA
"114",20200017,15,157,24,0,1,NA,3,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"krill or shrimp",1,1.19,NA
"115",20200017,16,166,30,1,1,NA,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"krill or shrimp",1,2.57,NA
"116",20200017,17,160,26,1,1,NA,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"krill or shrimp",1,1.09,NA
"117",20200017,18,154,22,1,1,NA,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"krill or shrimp",1,1.15,NA
"118",20200017,19,149,19,1,1,0.05,3,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill, yes it is a 3 and not a spring 2",1,0.42,NA
"119",20200017,20,170,32,1,1,0.03,4,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"krill or shrimp",1,2.7,NA
"120",20200018,1,240,95,1,8,0.22,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"121",20200018,2,237,81,2,8,0.36,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,1.63,NA
"122",20200018,3,246,94,0,0,NA,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"or a spring 4 or a 5",2,NA,NA
"123",20200018,4,286,164,2,8,1.4,0,NA,NA,6,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"or spring 5",2,NA,NA
"124",20200018,5,249,95,2,8,0.25,2,NA,NA,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill amphipods",1,0.97,NA
"125",20200018,6,248,96,2,8,0.81,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"126",20200018,7,239,85,1,1,0.18,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"127",20200018,8,239,91,2,8,0.8,1,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,0.4,NA
"128",20200018,9,220,65,2,2,0.32,2,NA,NA,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"unidentified",1,0.34,NA
"129",20200018,10,248,94,2,8,0.95,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"130",20200018,11,246,90,2,8,0.52,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"131",20200018,12,265,117,1,8,0.45,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"132",20200018,13,243,90,2,8,0.65,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"133",20200018,14,238,83,2,8,0.75,0,NA,NA,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"134",20200018,15,230,75,0,0,NA,1,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"unidentified",1,0.3,NA
"135",20200018,16,235,82,1,2,0.42,2,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,0.75,NA
"136",20200018,17,238,90,1,2,0.36,2,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill amphipods",1,1.04,NA
"137",20200018,18,237,79,2,8,0.59,1,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"unidentified",1,0.39,NA
"138",20200018,19,220,71,2,2,0.34,0,NA,NA,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"139",20200018,20,227,74,2,2,0.44,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"140",20200018,21,250,89,1,8,0.35,1,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,0.34,NA
"141",20200018,22,225,72,2,2,0.34,0,NA,NA,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"142",20200018,23,229,76,2,2,0.32,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"143",20200018,24,213,60,1,1,NA,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"144",20200018,25,175,32,2,1,0.09,2,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"unidentified",1,0.14,NA
"145",20200018,26,165,24,1,1,0.04,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"146",20200018,27,156,21,0,0,NA,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"no stomach weight",1,NA,NA
"147",20200019,1,254,107,1,8,0.44,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill amphipods",1,4.49,NA
"148",20200019,2,235,80,1,1,0.16,2,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,0.57,NA
"149",20200019,3,246,87,2,8,0.54,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill amphipods",1,1.66,NA
"150",20200019,4,222,68,1,1,0.02,2,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill, or spring 3 or a 4",2,0.22,NA
"151",20200019,5,227,71,2,2,0.45,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"152",20200019,6,230,73,1,1,0.19,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,1.82,NA
"153",20200019,7,230,68,1,1,0.13,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill, might be false 1st ring and age 3",2,3.22,NA
"154",20200019,8,169,29,1,1,NA,2,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"unidentified",1,0.22,NA
"155",20200019,9,235,82,1,2,0.43,1,NA,1,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"unidentified",1,0.25,NA
"156",20200019,10,170,28,1,1,NA,2,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"unidentified",1,0.21,NA
"157",20200019,11,198,47,2,1,0.11,0,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"158",20200019,12,240,94,2,8,0.86,3,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,3.15,NA
"159",20200019,13,215,68,2,2,0.38,2,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"unidentified",1,0.49,NA
"160",20200019,14,232,81,2,2,0.25,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"161",20200019,15,179,35,1,1,0.08,3,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,0.62,NA
"162",20200019,16,169,27,0,1,NA,1,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"unidentified",1,0.04,NA
"163",20200019,17,164,27,1,1,0.08,3,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods?",1,0.29,NA
"164",20200019,18,158,22,0,1,NA,3,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"copepods",1,0.26,NA
"165",20200019,19,226,70,2,2,0.33,3,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"krill",1,1.53,NA
"166",20200020,1,249,104,2,8,0.61,0,NA,NA,4,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"167",20200020,2,219,63,1,2,0.2,0,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"168",20200020,3,259,114,2,8,0.89,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"169",20200020,4,260,107,2,8,0.95,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"170",20200020,5,235,83,2,8,0.49,0,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
